ID,Type,Name,Published,"Short description",Description,"Regular price","In stock?",Images,Categories,Store,"Parent ID","Variation Attributes",Weight,SKU
,variable,"Premium Men’s Wallet Slim Bifold Wallet for Men Stylish Durable Design Multiple Card Slots Secure Cash",1,"A stylish and durable men’s wallet made with high-quality material, designed for everyday use with smart storage and a modern look.","This premium men’s wallet is designed for those who want style, durability, and functionality in one compact accessory. Crafted with high-quality material, it offers a sleek and modern appearance suitable for both casual and formal use. The slim bifold design makes it easy to carry in your pocket without bulk, while still providing ample space for your essentials.Key FeaturesPremium quality material with durable stitchingSlim and lightweight bifold designMultiple card slots for easy organizationSeparate cash compartment for secure storageScratch-resistant smooth surfaceSuitable for daily use, travel, and formal occasionsStylish and modern design for men",1041,1,"https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/27/80e6c68cc20097dea02721ead4206d0f.png,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/27/09afee5ed751e5caa695e99929be039a.png,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/27/7c295918ac5e26027ad091107a447819.png,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/27/42885ce2db851e4578cdf2401f69cb2a.jpeg,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/27/abd7127b12f973aca2a35b43573872a1.jpeg","Fashion & Apparel > Men's Fashion, Men's Fashion > Belts & Wallets",Mivora,,,,hhc-3758164
,variable,"24 In 1 Makeup Kit Deal with Washbag Complete Beauty Set Cosmetics Bundle with Travel Makeup Bag",1,"A complete all-in-one travel makeup kit designed for convenience and organization. Includes essential brushes, beauty blenders, puffs, and accessories packed in a compact bag for easy carrying.","This multipurpose travel makeup kit is the perfect solution for keeping all your beauty essentials organized in one place. Crafted with high-quality synthetic materials, the kit offers a complete set of tools for everyday makeup application as well as travel use.The compact and lightweight bag makes it easy to carry in handbags or luggage, ensuring you have everything you need wherever you go. With a variety of brushes, blending tools, and accessories included, this kit is suitable for beginners and professionals alike.Whether you are getting ready at home or on the go, this all-in-one beauty kit provides convenience, efficiency, and style in one package.Key Features:Complete makeup kit with multiple tools and accessoriesIncludes 7-piece brush set for face and eye makeupComes with beauty sponge and 3 blenders for smooth application9 soft puffs for powder and foundation useDurable synthetic material ensures long-lasting performanceCompact travel bag for easy storage and portabilityIncludes eyelash curler for enhanced eye makeupHairband included for convenient makeup applicationAdditional cuffs for added utilityLightweight and travel-friendly designSuitable for beginners and professional use",2726,1,"https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/24/e6f9b28ba6fb9694c9b09458925f3e54.mp4,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/24/27ed6d9fb7bb91aa4961733709b4dfca.jpeg,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/05/04/b071f3befcf1e3a5e650ebf4c44139e5.jpeg,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/05/04/063b772660770ba69a8a4fe4108a1ab7.jpeg","Health & Beauty, Health & Beauty > Beauty & Cosmetics, Fashion & Apparel > Women's Fashion, Women's Fashion > Handbags & Clutches",spocket,,,,hhc-3758084
,variable,"Eco Fresh Whitening Scrub 300ML – Deep Cleansing & Brightening Face and Body Scrub",1,"Eco Fresh Whitening Scrub 300ML gently exfoliates dead skin cells, removes impurities, and helps reveal brighter, smoother skin. Available in four refreshing variants including Mint, Cucumber, Lemon, and Apricot extracts for a revitalizing skincare experience.","Achieve fresh, glowing, and visibly brighter skin with Eco Fresh Whitening Scrub. This powerful yet gentle exfoliating formula is designed to remove dirt, oil, and dead skin cells while promoting a smoother and more radiant complexion. Enriched with natural extracts, each variant offers unique skin benefits — from cooling mint to nourishing apricot. Suitable for both face and body use, this scrub helps unclog pores, improve skin texture, and restore natural glow with regular use. Ideal for all skin types and perfect for daily or weekly skincare routines.Key Features:Deep exfoliation to remove dead skin cells and impuritiesHelps brighten and even out skin toneEnriched with natural extracts for added skin benefitsImproves skin texture and smoothnessSuitable for face and body useRefreshing and revitalizing formulaAvailable in 4 variants: Mint Extract, Cucumber Extract, Lemon Extract, Apricot ExtractHelps unclog pores and reduce dullnessGentle formula suitable for all skin types300ML large size for long-lasting use",424,1,"https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/24/ef6a95a218a9a0220844e6ccfd5a9ac2.mp4,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/24/f22a20afddfb9bea6446f9664fc22d39.png,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/24/8cbbcf27268f2fddffdf143446056c9d.png,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/24/0a460ff1ab37c3dbafb4203d7767700f.png,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/24/d26aa40b88fdcc72d39e3a63f7b1400a.png","Health & Beauty, Health & Beauty > Beauty & Cosmetics, Health & Beauty > Skincare, Health & Beauty > Personal Care",Zorik,,,,hhc-3758062
,variable,"Premium Arm & Hand Sleeves for Sun Protection | UV Protection Cooling Sleeves with Full Coverage Design",1,"Premium Arm & Hand Sleeves provide effective UV protection with a cooling, breathable fabric that keeps your arms comfortable, sweat-free, and protected during outdoor activities.","Premium Arm &amp; Hand Sleeves are designed to offer superior sun protection and all-day comfort for outdoor use. Made from high-quality ice-silk or stretchable fabric, these sleeves provide full coverage from arm to hand, helping protect your skin from harmful UV rays while keeping it cool and dry.Key Features:UPF 50+ sun protection against harmful UV raysCooling ice-silk or breathable fabric for hot weatherFull arm and hand coverage for maximum protectionLightweight, stretchable, and comfortable fitSweat-wicking and quick-dry materialAnti-slip design for secure grip (in selected models)Suitable for driving, cycling, sports, and outdoor workUnisex design for men and womenEasy to wash and reusable for daily use",290,1,"https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/23/d016e34c644b492d28ed854c80acdb76.mp4,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/23/e6dcecb86712eadf15034466dd7aa4ef.jpeg,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/23/c820282c3872c6972777c1c40842f33d.jpeg,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/23/61af6e5f890d8c8aefa8991c17655d91.jpeg,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/23/4a97280c65b54f332d8b993812e697b4.jpeg","Fashion & Apparel > Men's Fashion, Fashion & Apparel > Gloves",Tracker,,,,hhc-3758012
,variable,"Premium Stylish LV Wallet | Elegant Designer Leather Men’s Wallet With Durable Slim Storage",1,"Premium LV Branded Stylish Leather Wallet Offering Elegant Design, Durable Quality, And Practical Slim Storage","The Premium Stylish LV Wallet Is A Luxury Accessory Crafted For Men Who Value Sophistication And Functionality. Made From high-quality leather, it features a sleek and slim profile while providing ample space for cash, cards, and essentials. Its premium LV branded design adds a touch of elegance, making it suitable for both casual and formal occasions. Durable and lightweight, this wallet ensures long-lasting use while maintaining a refined look. A perfect blend of fashion and practicality, the LV wallet is an essential everyday accessory.Key FeaturesPremium Stylish LV Branded WalletElegant And Sophisticated Leather DesignSlim Yet Spacious For Cash And CardsDurable High-Quality ConstructionLightweight And Comfortable To CarrySuitable For Casual And Formal Occasions",424,1,"https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/22/858adc1fbdbfb55d2887d23fd0121757.mp4,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/22/457881beefbb684f274b9993ba59f6d7.png,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/22/e3555c3fc2e9c45c57090157f8ad6dd6.png,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/22/b9d9da5cfb7c331c5177e4c7c033fe99.png,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/22/96ef01539ae0dbde61d4cdd06413d585.jpg","Fashion & Apparel, Fashion & Apparel > Men's Fashion, Men's Fashion > Belts & Wallets",Dodger,,,,hhc-3757986
,variable,"Luxury 3-Piece Landscape Wall Frame Set – Golden Moon & Blossoming Trees",1,"Add elegance to your home with this 3-piece wall frame set. Featuring misty mountains, golden rivers, and blossoming trees, these ready-to-hang frames bring harmony and sophistication to stairways, living rooms, or lounges.","ransform your interiors with this 3-piece landscape wall frame set. Each panel captures a serene natural scene: flowing golden lines resembling rivers or wind, trees adorned with golden blossoms, and a radiant moon above misty mountains. The refined palette of gray, beige, and gold creates a luxurious focal point that blends modern artistry with timeless nature-inspired beauty. Perfect for stairways, living rooms, or feature walls, these frames are designed for effortless installation and lasting elegance.✅ Key FeaturesSet Includes: 3 coordinated landscape framesArtwork: Golden moon, blossoming trees, and flowing rivers in misty mountainsStyle: Luxurious, modern, and nature-inspired décorPlacement: Ideal for stairways, living rooms, or loungesInstallation: Ready-to-hang design for hassle-free setup",480,1,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/22/6cb6bf51ab45f142bd215b6bd528071f.jpg,"Home & Living, Home & Living > Home Decor, Home Decor > Wall Art & Paintings",Citrine,,,,hhc-3757984
,variable,"Elegant 3-Piece Floral Wall Frame Set – White Blossoms & Golden Stems on Teal Background",1,"Add sophistication to your home with this 3-piece flower wall frame set. Featuring textured white blossoms, golden stems, and blue-green leaves against a teal gradient, these ready-to-hang frames bring modern elegance to any space.","Transform your living room with this 3-piece floral wall frame set. Each panel showcases stylized blossoms in soft white tones, accented by golden stems and lush teal leaves. The gradient teal background enhances the dimensional artistry, creating a calming yet luxurious focal point above sofas, dining tables, or feature walls. Designed for effortless installation, these frames blend contemporary design with nature-inspired beauty, making them perfect for modern interiors.✅ Key FeaturesSet Includes: 3 coordinated floral framesArtwork: White blossoms, golden stems, and teal leaves on gradient backgroundStyle: Elegant, textured, and contemporary décorPlacement: Ideal for living rooms, bedrooms, or loungesInstallation: Ready-to-hang design for hassle-free setup",480,1,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/22/f463b7dbed0269a49fb968a69a54b356.jpg,"Home & Living, Home & Living > Home Decor, Home Decor > Wall Art & Paintings",Citrine,,,,hhc-3757982
,variable,"Luxury 3-Piece Floral Wall Frame Set – Gold & Pearl Dandelion Art on Textured Background",1,"Add sophistication to your home with this 3-piece flower wall frame set. Featuring abstract dandelion-inspired blossoms in gold and pearl tones with swirling textured patterns, these ready-to-hang frames bring elegance to modern interiors.","Transform your walls with this 3-piece floral wall frame set. Each panel showcases intricate dandelion-like flowers in shimmering gold and pearl hues, set against a textured background with swirling abstract designs. The luxurious detailing and harmonious palette create a refined focal point above sofas, dining tables, or in hallways. Designed for effortless installation, these frames combine contemporary artistry with timeless elegance, making them perfect for stylish living spaces.✅ Key FeaturesSet Includes: 3 coordinated floral framesArtwork: Abstract dandelion-inspired blossoms in gold and pearl tonesStyle: Luxurious, modern, and elegant décorPlacement: Ideal for living rooms, bedrooms, or hallwaysInstallation: Ready-to-hang design for hassle-free setup",480,1,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/22/1c953d563df2b59d55135de7a3ac3253.jpg,"Home & Living, Home & Living > Home Decor, Home Decor > Wall Art & Paintings",Citrine,,,,hhc-3757981
,variable,"Modern 3-Piece Tropical Leaf Wall Frame Set – Gold & Green on Marble Background",1,"Elevate your home décor with this 3-piece tropical leaf wall frame set. Featuring gold and deep green leaves with fine detailing against a marble-inspired backdrop, these ready-to-hang frames bring a luxurious, contemporary touch to any space.","Transform your walls with this 3-piece tropical leaf wall frame set. Each panel showcases stylized golden and green leaves with intricate vein detailing, set against a marble-like background for a refined, modern aesthetic. The harmonious blend of metallic accents and natural motifs creates a striking focal point above sofas, dining tables, or in hallways. Designed for effortless installation, these frames combine elegance and durability, making them perfect for contemporary interiors.✅ Key FeaturesSet Includes: 3 coordinated tropical leaf framesArtwork: Gold and green leaves with marble-inspired backgroundStyle: Modern, luxurious, and nature-inspired décorPlacement: Ideal for living rooms, bedrooms, or hallwaysInstallation: Ready-to-hang design for hassle-free setup",480,1,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/22/aecdb5a0bc412b9c70b92af5445165cf.jpeg,"Home & Living, Home & Living > Home Decor, Home Decor > Wall Art & Paintings",Citrine,,,,hhc-3757980
,variable,"Elegant 3-Piece Floral Wall Frame Set – White Blossoms & Teal Vase Art",1,"Add timeless charm to your home with this 3-piece flower wall frame set. Featuring delicate white blossoms, lush green leaves, and teal vase accents, these ready-to-hang frames bring sophistication to living rooms, bedrooms, or lounges.","Transform your walls with this 3-piece floral wall frame set. Each frame highlights graceful white blossoms and foliage, with two designs featuring teal glass vases and one close-up of blooming flowers. The harmonious teal, white, and green palette blends natural beauty with modern elegance, creating a calming focal point above sofas, dining tables, or in hallways. Crafted for durability and easy installation, these frames are perfect for enhancing contemporary interiors with a touch of nature-inspired artistry.✅ Key FeaturesSet Includes: 3 coordinated floral framesArtwork: White blossoms, green leaves, and teal vase accentsStyle: Elegant, calming, and modern décorPlacement: Ideal for living rooms, bedrooms, or loungesInstallation: Ready-to-hang design for effortless setup",480,1,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/22/bc30ca5db53940af330392ce9e4f0f81.jpeg,"Home & Living, Home & Living > Home Decor, Home Decor > Wall Art & Paintings",Citrine,,,,hhc-3757978
,variable,"Luxury 3-Piece Butterfly & Floral Wall Frame Set – Textured Gold & Blue Art for Modern Bedrooms",1,"Brighten your walls with this 3-piece butterfly and flower wall frame set. Featuring textured golden butterflies, vivid blue accents, and elegant floral motifs, these ready-to-hang frames add luxury and charm to bedrooms, living rooms, or lounges.","Elevate your interior with this 3-piece butterfly and flower wall frame set. Each frame showcases a unique textured design: golden butterflies among turquoise blossoms, a striking blue butterfly with golden abstract details, and butterflies soaring above delicate white flowers. Crafted with vibrant colors and dimensional artistry, these frames create a bold focal point above beds, sofas, or feature walls. Easy to mount and designed for modern elegance, they blend nature’s beauty with contemporary luxury.✅ Key FeaturesSet Includes: 3 coordinated frames with butterfly and floral artworkArtwork: Textured golden butterflies, blue accents, and floral motifsStyle: Vibrant, luxurious, and contemporary décorPlacement: Ideal for bedrooms, living rooms, or loungesInstallation: Ready-to-hang design for effortless setup",480,1,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/22/761112c0cba14a13d6dc6403aa5ad5ff.jpg,"Home & Living, Home & Living > Home Decor, Home Decor > Wall Art & Paintings",Citrine,,,,hhc-3757976
,variable,"Modern 2-Piece Abstract Flower Wall Frame Set – Navy, Mustard & Gray Leaf Designs",1,"Modern 2-Piece Abstract Flower Wall Frame Set – Navy, Mustard & Gray Leaf Designs","Bring contemporary artistry into your home with this 2-piece flower wall frame set. Each frame showcases stylized leaf and floral-inspired patterns in rich navy blue, mustard yellow, gray, and white tones. Designed with geometric layering and modern composition, these frames create a striking focal point above sofas, dining tables, or in hallways. Crafted for easy installation, they blend natural inspiration with sleek design, making them perfect for modern interiors.Key FeaturesSet Includes: 2 coordinated abstract flower framesArtwork: Stylized leaf and floral motifs in navy, mustard, gray, and whiteStyle: Modern, geometric, and elegant décorPlacement: Ideal for living rooms, dining areas, or hallwaysInstallation: Ready-to-hang design for effortless setup 2 PCs set",368,1,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/22/5699508210d440c4330933d26784abc8.jpeg,"Home & Living, Home & Living > Home Decor, Home Decor > Wall Art & Paintings",Citrine,,,,hhc-3757975
,variable,"Serene 3-Piece Winter Nature Wall Frame Set – Cabin, Birds & Deer in Snow",1,"Bring tranquility to your home with this 3-piece wall frame set. Featuring a glowing cabin, winter birds, and deer in a snowy forest, these ready-to-hang frames add warmth and elegance to stairways, living rooms, or bedrooms.","Elevate your décor with this 3-piece winter nature wall frame set. Each frame captures a peaceful seasonal scene: a cozy cabin glowing in the snow, two birds perched on frosted branches with berries, and three deer standing gracefully in a snowy forest. Designed with rich detail and harmonious tones, these frames create a calming focal point for stairways, living rooms, or bedrooms. Easy to mount and crafted for lasting beauty, they blend artistry with the serenity of nature.✅ Key FeaturesSet Includes: 3 coordinated frames with winter nature scenesArtwork: Cabin, birds, and deer in snowy landscapesStyle: Serene, detailed, and elegant décorPlacement: Perfect for stairways, living rooms, or bedroomsInstallation: Ready-to-hang design for effortless setup",480,1,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/22/b8776e84dd489e6b64076b31a0f20c58.jpeg,"Home & Living, Home & Living > Home Decor, Home Decor > Wall Art & Paintings",Citrine,,,,hhc-3757973
,variable,"Elegant 3-Piece Flower Wall Frame Set – Blue & Gold Abstract Art for Modern Décor",1,"Add sophistication to your walls with this 3-piece flower frame set. Featuring abstract blue and gold floral and butterfly designs, these ready-to-hang frames bring elegance to dining rooms, living spaces, or offices.","Transform your home with this premium 3-piece flower wall frame set. Each frame showcases a unique abstract design in calming blue tones with luxurious gold accents—floral motifs, butterflies, and delicate blossoms. Crafted for modern interiors, these frames create a harmonious focal point above dining tables, sofas, or in entryways. Easy to mount and designed to complement contemporary décor, they blend natural inspiration with artistic elegance. Key FeaturesSet Includes: 3 frames with coordinated abstract designsArtwork: Blue floral and butterfly motifs with gold accentsStyle: Modern, elegant, and versatile décorPlacement: Ideal for dining rooms, living rooms, bedrooms, or officesInstallation: Ready-to-hang design for hassle-free setup",480,1,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/22/886c0e58cb3e832f8e4423a3345b8e04.jpeg,"Home & Living, Home & Living > Home Decor, Home Decor > Wall Art & Paintings",Citrine,,,,hhc-3757965
,variable,"500ml Mini Plain Stainless Steel Tumbler | Compact Durable Travel Drink Cup",1,"Premium 500ml stainless steel tumbler, durable and easy to carry—perfect for daily use while keeping drinks fresh.","This 500ml mini plain stainless steel tumbler is designed for convenience, durability, and everyday use. Made from high-quality stainless steel, it offers excellent strength and resistance to rust, ensuring long-lasting performance. Its compact and lightweight design makes it easy to carry in bags, making it ideal for travel, office, school, or outdoor use.Key Features:500ml capacity ideal for daily useHigh-quality stainless steel constructionDurable, rust-resistant, and long-lastingCompact and lightweight for easy carryingSuitable for hot and cold beveragesSleek and minimal plain designEasy to clean and reusablePerfect for travel, office, school, and outdoor use",2417,1,"https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/21/00a9ae0d659c18be86f9ab1c4d1b81be.jpeg,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/21/8fefa10954e28d4132fad09df29b3665.jpeg,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/21/df101a252e3559933267d7d5a42cd252.jpeg,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/21/df0c7e25b1d15aafdc05351f99e82b4a.jpeg,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/21/4246bc1c03600a75f039222cdb67b149.jpeg","Travel & Outdoor, Travel & Outdoor > Travel Accessories, Travel & Outdoor > Sports Equipment",Stain,,,,hhc-3757911
,variable,"AirPods Pro 2 Type-C Charging Case with Buzzer Sound | Wireless Earbuds with Noise Reduction (Without Box)",1,"AirPods Pro 2 with Type-C charging case and built-in buzzer feature for easy tracking. Designed for clear sound, deep bass, and comfortable daily use.","AirPods Pro 2 Type-C edition comes with an advanced charging case that includes a built-in buzzer sound feature, helping you locate your earbuds easily if misplaced. Equipped with high-quality audio drivers, these earbuds deliver crystal-clear sound, deep bass, and smooth connectivity.Key Features:Type-C fast charging support for quick and efficient powerBuilt-in buzzer sound in case for easy locatingHigh-quality sound with deep bass and clear audioComfortable and secure in-ear designSmooth wireless connectivity with low latencyTouch control for music and callsCompact and portable charging caseSuitable for Android and iPhone devices",1013,1,"https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/21/90ecfec1f9898c6130156cc7160a0bcc.mp4,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/20/8defb782fd06fd3d97dcbcdf893927c7.webp,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/20/eead829cffa1d9d46768bc8bd25a2dd0.jpeg,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/20/cd6d59d2552b108b97d29da14c956abf.png,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/20/5fbd66135f99552cfbe6374dea1439c2.jpeg","Electronics & Appliances > Mobile & Accessories, Mobile & Accessories > Earphones & Bluetooth Devices",Cypress,,,,hhc-3757865
,variable,"AirPods Pro 2 Buzzer Edition Earbuds | Bluetooth Earphones",1,"AirPods Pro 2 buzzer edition earbuds with smart charging . Features Bluetooth connectivity, touch controls, and clear audio for everyday use.","AirPods Pro 2 Buzzer Edition wireless earbuds are designed for users who want a modern look with practical features at an affordable price. This version includes a built-in buzzer inside the charging case, which produces sound alerts when the case is opened, closed, or connected to charging.Key Features:Built-in buzzer sound in chargingSound alerts for open, close, and charging statusStable Bluetooth connectivityClear audio quality with balanced soundAuto pairing with supported devicesCompact and portable charging caseRechargeable battery with extended backupCompatible with Android and iPhone devicesSuitable for daily use, travel, and office useMade In Japan",1463,1,"https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/25/0e3def937ad033a84d09595e27cb1d3f.mp4,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/20/3968fb7731af95244e59a08ce0a10a09.webp,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/20/8987a8d0a21c4216316d28053717f6e5.jpeg,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/20/d22cf2f31e40807e123fb421e7f59eda.jpeg,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/20/d79b9ae759780fcc1913294d1a81d37d.jpeg","Electronics & Appliances > Mobile & Accessories, Mobile & Accessories > Earphones & Bluetooth Devices",Cypress,,,,hhc-3757861
,variable,"iPhone 3 Pin 40W Fast Charger | USB-C PD Power Adapter for iPhone & iPad",1,"High-speed 40W 3-pin charger with USB-C PD support for iPhone and iPad. Fast, safe, and reliable charging adapter.","The iPhone 3 Pin 40W Power Adapter is a powerful fast-charging solution designed for modern Apple devices. Equipped with USB-C Power Delivery (PD) technology, it ensures faster and more efficient charging compared to standard chargers.Key Features:40W fast charging support3-pin plug (perfect for Pakistan sockets)Compatible with iPhone, iPad &amp; other USB-C devicesSmart protection (overheat, overcharge, short circuit)Compact and travel-friendly designStable and efficient power output AAA Quality 40W original AA Quality 35W",1182,1,"https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/20/3601f4a00a5948d498f013a91bc8c173.jpeg,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/20/2efe0f502640e7285c3baa4e6a07c485.jpeg,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/20/7495c21ccae14c4a3bb92fe31a4b401e.jpeg,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/20/07921a706352e519a56ee1fafcd50b86.jpeg","Electronics & Appliances > Mobile & Accessories, Mobile & Accessories > Chargers & Power Banks",Cypress,,,0.2,hhc-3757848
,variable,"Neofit Ortho Support Series Wrist Support Brace For Joint Stability And Pain Relief",1,"Neofit Wrist Support Brace From The Ortho Support Series Designed For Stability Comfort And Pain Relief","Neofit Wrist Support Brace From The Ortho Support Series Is Specially Designed To Provide Joint Stability And Effective Pain Relief. Crafted With High Quality Materials, It Offers Firm Compression That Helps Reduce Discomfort From Strains, Sprains, Or Injuries. The ergonomic design ensures a secure fit while allowing natural movement, making it suitable for daily wear or sports activities. Lightweight yet durable, this wrist support brace promotes faster recovery and provides reliable protection during repetitive tasks or workouts. Ideal for individuals seeking comfort, support, and long lasting performance.Key FeaturesNeofit Wrist Support Brace From Ortho Support SeriesProvides Joint Stability And Pain ReliefFirm Compression For Strains Sprains And InjuriesErgonomic Design With Comfortable FitLightweight Durable And Easy To WearSuitable For Daily Use And Sports Activities",381,1,"https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/18/3f0dd79c5cb7e5ed12feb338dec18c34.png,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/18/3761df9783d44ef08bfa172a87e1df11.png,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/18/878e727271e71b7f7f0e28474596bba3.png,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/18/14834519e04177e0be068e419c8766d4.jpeg,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/18/045e107b7898cc58b026dccd7ec46e32.jpeg","Health & Beauty, Health & Beauty > Personal Care, Health & Beauty > Health & Wellness, Health & Wellness > Fitness Equipment",Camel,,,,hhc-3757836
,variable,"Skull Bolt Decorative Fastener – Metal Khopri Design Dumchi Bolt China",1,"Stylish skull-shaped decorative bolt designed for bikes, cars, and custom projects. Durable metal construction with a premium chrome finish in multiple vibrant colors.","Upgrade your vehicle or custom project with this unique Skull Bolt Decorative Fastener, also known as Dumchi Bolt Khopri China. Crafted from high-quality metal, this bolt features a detailed skull design that adds a bold and edgy look. Available in multiple eye-catching colors including blue, red, silver, black, and gold, it is perfect for personalizing motorcycles, bicycles, cars, or DIY applications. The threaded screw ensures easy installation and a secure fit, making it both functional and decorative.Key Features:Unique skull head design for a bold and stylish appearanceDurable metal construction for long-lasting useHigh-quality chrome finish with vibrant color optionsEasy installation with standard threaded boltSuitable for bikes, motorcycles, cars, and DIY projectsRust-resistant and weather-resistant coatingCompact size with detailed craftsmanshipIdeal for customization and decorative purposes",199,1,"https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/18/d70a5c48ecfc67665f95d559b93d9d89.mp4,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/18/aee0865f4cd5575825e5c7ca31bfe413.jpg,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/18/be36fdd45e4e6d73127559198fe6e86a.jpg,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/18/e7be18d3a5385ec61ca6bf36d7622bed.jpg,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2026/04/18/abe6f477bc0d7dbdd712be31b5ab11c4.jpg","Automotive, Automotive > Car Accessories, Automotive > Motorbike Accessories",Sheet,,,,hhc-3757812
